datetime,count
2011-04-20 21:00:00,142.84085
2011-04-20 22:00:00,149.4965
2011-04-20 23:00:00,147.39244
2011-04-21 00:00:00,141.74313
2011-04-21 01:00:00,146.83049
2011-04-21 02:00:00,143.97578
2011-04-21 03:00:00,141.39685
2011-04-21 04:00:00,140.03148
2011-04-21 05:00:00,139.08307
2011-04-21 06:00:00,133.66245
2011-04-21 07:00:00,133.7804
2011-04-21 08:00:00,130.91121
2011-04-21 09:00:00,135.0519
2011-04-21 10:00:00,138.99515
2011-04-21 11:00:00,139.15656
2011-04-21 12:00:00,142.41432
2011-04-21 13:00:00,143.1739
2011-04-21 14:00:00,143.45453
2011-04-21 15:00:00,145.12177
2011-04-21 16:00:00,143.0779
2011-04-21 17:00:00,142.42201
2011-04-21 18:00:00,141.94023
2011-04-21 19:00:00,141.8186
2011-04-21 20:00:00,139.42508
2011-04-21 21:00:00,131.1592
2011-04-21 22:00:00,137.42615
2011-04-21 23:00:00,133.57231
2011-04-22 00:00:00,113.48193
2011-04-22 01:00:00,124.677376
2011-04-22 02:00:00,125.36209
2011-04-22 03:00:00,125.5499
2011-04-22 04:00:00,121.615875
2011-04-22 05:00:00,121.0865
2011-04-22 06:00:00,122.046326
2011-04-22 07:00:00,126.06937
2011-04-22 08:00:00,127.094086
2011-04-22 09:00:00,125.17163
2011-04-22 10:00:00,126.18237
2011-04-22 11:00:00,115.08022
2011-04-22 12:00:00,115.27459
2011-04-22 13:00:00,117.2729
2011-04-22 14:00:00,116.10432
2011-04-22 15:00:00,117.25113
2011-04-22 16:00:00,113.750145
2011-04-22 17:00:00,113.38859
2011-04-22 18:00:00,113.44352
2011-04-22 19:00:00,113.44352
2011-04-22 20:00:00,117.35703
2011-04-22 21:00:00,115.50615
2011-04-22 22:00:00,115.586334
2011-04-22 23:00:00,116.2176
2011-04-23 00:00:00,123.70839
2011-04-23 01:00:00,123.70839
2011-04-23 02:00:00,123.65041
2011-04-23 03:00:00,123.12005
2011-04-23 04:00:00,121.66795
2011-04-23 05:00:00,121.66795
2011-04-23 06:00:00,122.583046
2011-04-23 07:00:00,122.44791
2011-04-23 08:00:00,121.56002
2011-04-23 09:00:00,121.1395
2011-04-23 10:00:00,128.56369
2011-04-23 11:00:00,127.18681
2011-04-23 12:00:00,138.43219
2011-04-23 13:00:00,137.52472
2011-04-23 14:00:00,142.481
2011-04-23 15:00:00,148.45177
2011-04-23 16:00:00,143.9898
2011-04-23 17:00:00,146.02928
2011-04-23 18:00:00,142.95476
2011-04-23 19:00:00,138.9235
2011-04-23 20:00:00,138.13542
2011-04-23 21:00:00,141.203
2011-04-23 22:00:00,145.10916
2011-04-23 23:00:00,136.21245
2011-04-24 00:00:00,138.07379
2011-04-24 01:00:00,132.38852
2011-04-24 02:00:00,132.38852
2011-04-24 03:00:00,119.99677
2011-04-24 04:00:00,120.06954
2011-04-24 05:00:00,120.06954
2011-04-24 06:00:00,129.14078
2011-04-24 07:00:00,129.14078
2011-04-24 08:00:00,122.88589
2011-04-24 09:00:00,134.42146
2011-04-24 10:00:00,142.59904
2011-04-24 11:00:00,144.2492
2011-04-24 12:00:00,145.43333
2011-04-24 13:00:00,146.49518
2011-04-24 14:00:00,143.97826
2011-04-24 15:00:00,146.66443
2011-04-24 16:00:00,142.6157
2011-04-24 17:00:00,143.20738
2011-04-24 18:00:00,144.93909
2011-04-24 19:00:00,141.35764
2011-04-24 20:00:00,141.37727
2011-04-24 21:00:00,131.90524
2011-04-24 22:00:00,132.9681
2011-04-24 23:00:00,131.50826
2011-04-25 00:00:00,121.706825
2011-04-25 01:00:00,117.54108
2011-04-25 02:00:00,117.54108
2011-04-25 03:00:00,118.575195
2011-04-25 04:00:00,124.70363
2011-04-25 05:00:00,115.8898
2011-04-25 06:00:00,119.93148
2011-04-25 07:00:00,125.945915
2011-04-25 08:00:00,130.59113
2011-04-25 09:00:00,142.45555
2011-04-25 10:00:00,85.64538
2011-04-25 11:00:00,69.30144
2011-04-25 12:00:00,52.07762
2011-04-25 13:00:00,42.87501
2011-04-25 14:00:00,42.30486
2011-04-25 15:00:00,41.701
2011-04-25 16:00:00,41.80013
2011-04-25 17:00:00,41.74854
2011-04-25 18:00:00,37.822994
2011-04-25 19:00:00,38.16079
2011-04-25 20:00:00,38.63426
2011-04-25 21:00:00,35.836826
2011-04-25 22:00:00,35.82925
2011-04-25 23:00:00,35.92887
2011-04-26 00:00:00,35.39803
2011-04-26 01:00:00,36.372086
2011-04-26 02:00:00,34.506763
2011-04-26 03:00:00,35.04893
2011-04-26 04:00:00,34.570766
2011-04-26 05:00:00,34.53104
2011-04-26 06:00:00,33.785583
2011-04-26 07:00:00,35.44357
2011-04-26 08:00:00,35.492863
2011-04-26 09:00:00,37.59879
2011-04-26 10:00:00,36.919796
2011-04-26 11:00:00,38.21861
2011-04-26 12:00:00,43.20819
2011-04-26 13:00:00,42.88009
2011-04-26 14:00:00,41.974808
2011-04-26 15:00:00,43.065826
2011-04-26 16:00:00,42.72197
2011-04-26 17:00:00,39.050373
2011-04-26 18:00:00,38.968975
2011-04-26 19:00:00,38.38931
2011-04-26 20:00:00,37.645733
2011-04-26 21:00:00,35.62208
2011-04-26 22:00:00,35.313587
2011-04-26 23:00:00,35.417862
2011-04-27 00:00:00,35.404182
2011-04-27 01:00:00,35.38807
2011-04-27 02:00:00,35.714165
2011-04-27 03:00:00,35.37815
2011-04-27 04:00:00,35.973915
2011-04-27 05:00:00,36.453922
2011-04-27 06:00:00,35.67979
2011-04-27 07:00:00,35.36172
2011-04-27 08:00:00,36.32978
2011-04-27 09:00:00,37.121384
2011-04-27 10:00:00,36.52236
2011-04-27 11:00:00,36.324764
2011-04-27 12:00:00,36.074635
2011-04-27 13:00:00,34.812588
2011-04-27 14:00:00,36.498074
2011-04-27 15:00:00,42.487675
2011-04-27 16:00:00,39.77314
2011-04-27 17:00:00,39.396088
2011-04-27 18:00:00,39.396088
2011-04-27 19:00:00,35.710575
2011-04-27 20:00:00,34.07771
2011-04-27 21:00:00,37.224953
2011-04-27 22:00:00,36.469067
2011-04-27 23:00:00,37.396046
2011-04-28 00:00:00,36.407482
2011-04-28 01:00:00,37.70121
2011-04-28 02:00:00,38.34645
2011-04-28 03:00:00,37.865486
2011-04-28 04:00:00,37.934643
2011-04-28 05:00:00,37.701164
2011-04-28 06:00:00,39.000946
2011-04-28 07:00:00,38.963432
2011-04-28 08:00:00,39.944008
2011-04-28 09:00:00,38.258484
2011-04-28 10:00:00,37.140957
2011-04-28 11:00:00,36.84512
2011-04-28 12:00:00,37.17312
2011-04-28 13:00:00,37.153416
2011-04-28 14:00:00,34.87237
2011-04-28 15:00:00,38.048798
2011-04-28 16:00:00,36.821453
2011-04-28 17:00:00,40.674923
2011-04-28 18:00:00,40.674923
2011-04-28 19:00:00,39.90609
2011-04-28 20:00:00,40.033318
2011-04-28 21:00:00,38.263798
2011-04-28 22:00:00,38.58194
2011-04-28 23:00:00,41.205135
2011-04-29 00:00:00,41.62855
2011-04-29 01:00:00,41.786243
2011-04-29 02:00:00,41.957306
2011-04-29 03:00:00,41.70098
2011-04-29 04:00:00,41.943493
2011-04-29 05:00:00,40.672615
2011-04-29 06:00:00,40.37422
2011-04-29 07:00:00,40.61365
2011-04-29 08:00:00,40.812355
2011-04-29 09:00:00,41.354065
2011-04-29 10:00:00,40.945595
2011-04-29 11:00:00,41.30157
2011-04-29 12:00:00,42.052654
2011-04-29 13:00:00,41.91082
2011-04-29 14:00:00,45.12989
2011-04-29 15:00:00,47.91999
2011-04-29 16:00:00,42.764576
2011-04-29 17:00:00,42.49185
2011-04-29 18:00:00,42.270603
2011-04-29 19:00:00,43.066647
2011-04-29 20:00:00,42.13274
2011-04-29 21:00:00,42.689854
2011-04-29 22:00:00,42.518764
2011-04-29 23:00:00,43.56457
2011-04-30 00:00:00,44.91179
2011-04-30 01:00:00,44.308086
2011-04-30 02:00:00,44.703472
2011-04-30 03:00:00,45.08027
2011-04-30 04:00:00,46.07744
2011-04-30 05:00:00,46.190277
2011-04-30 06:00:00,46.33537
2011-04-30 07:00:00,46.16392
2011-04-30 08:00:00,45.978935
2011-04-30 09:00:00,46.55695
2011-04-30 10:00:00,46.675915
2011-04-30 11:00:00,47.355476
2011-04-30 12:00:00,47.83269
2011-04-30 13:00:00,48.149242
2011-04-30 14:00:00,51.52247
2011-04-30 15:00:00,52.066547
2011-04-30 16:00:00,57.38841
2011-04-30 17:00:00,52.09082
2011-04-30 18:00:00,52.08043
2011-04-30 19:00:00,52.24138
2011-04-30 20:00:00,55.287834
2011-04-30 21:00:00,62.33444
2011-04-30 22:00:00,72.49743
2011-04-30 23:00:00,96.307365
2011-05-20 00:00:00,50.18517
2011-05-20 01:00:00,84.65994
2011-05-20 02:00:00,99.64575
2011-05-20 03:00:00,113.707726
2011-05-20 04:00:00,110.29681
2011-05-20 05:00:00,110.429756
2011-05-20 06:00:00,134.38806
2011-05-20 07:00:00,153.19652
2011-05-20 08:00:00,157.44116
2011-05-20 09:00:00,163.00403
2011-05-20 10:00:00,170.33116
2011-05-20 11:00:00,171.87738
2011-05-20 12:00:00,181.12608
2011-05-20 13:00:00,175.85643
2011-05-20 14:00:00,180.00868
2011-05-20 15:00:00,182.6527
2011-05-20 16:00:00,183.7032
2011-05-20 17:00:00,180.68346
2011-05-20 18:00:00,182.1125
2011-05-20 19:00:00,178.1921
2011-05-20 20:00:00,178.19588
2011-05-20 21:00:00,177.52669
2011-05-20 22:00:00,179.61316
2011-05-20 23:00:00,176.03407
2011-05-21 00:00:00,186.6584
2011-05-21 01:00:00,188.95065
2011-05-21 02:00:00,187.24426
2011-05-21 03:00:00,175.33849
2011-05-21 04:00:00,167.59036
2011-05-21 05:00:00,163.78763
2011-05-21 06:00:00,177.57036
2011-05-21 07:00:00,193.26208
2011-05-21 08:00:00,188.52803
2011-05-21 09:00:00,191.48581
2011-05-21 10:00:00,189.65665
2011-05-21 11:00:00,193.40024
2011-05-21 12:00:00,192.80298
2011-05-21 13:00:00,195.2867
2011-05-21 14:00:00,199.83351
2011-05-21 15:00:00,203.46382
2011-05-21 16:00:00,204.50826
2011-05-21 17:00:00,203.7018
2011-05-21 18:00:00,206.08281
2011-05-21 19:00:00,209.28613
2011-05-21 20:00:00,201.47868
2011-05-21 21:00:00,204.98732
2011-05-21 22:00:00,202.47739
2011-05-21 23:00:00,205.63908
2011-05-22 00:00:00,198.26898
2011-05-22 01:00:00,188.28662
2011-05-22 02:00:00,185.24667
2011-05-22 03:00:00,179.47227
2011-05-22 04:00:00,184.37276
2011-05-22 05:00:00,180.07556
2011-05-22 06:00:00,186.78758
2011-05-22 07:00:00,195.12196
2011-05-22 08:00:00,201.2799
2011-05-22 09:00:00,205.79118
2011-05-22 10:00:00,211.60164
2011-05-22 11:00:00,216.6383
2011-05-22 12:00:00,216.37917
2011-05-22 13:00:00,214.56305
2011-05-22 14:00:00,219.66054
2011-05-22 15:00:00,217.53468
2011-05-22 16:00:00,216.2399
2011-05-22 17:00:00,219.34364
2011-05-22 18:00:00,217.02411
2011-05-22 19:00:00,217.08154
2011-05-22 20:00:00,214.74551
2011-05-22 21:00:00,211.93866
2011-05-22 22:00:00,212.0528
2011-05-22 23:00:00,217.7409
2011-05-23 00:00:00,188.60263
2011-05-23 01:00:00,176.99371
2011-05-23 02:00:00,190.94206
2011-05-23 03:00:00,178.68814
2011-05-23 04:00:00,182.86513
2011-05-23 05:00:00,182.93504
2011-05-23 06:00:00,183.85576
2011-05-23 07:00:00,190.73486
2011-05-23 08:00:00,192.03969
2011-05-23 09:00:00,202.76747
2011-05-23 10:00:00,204.9684
2011-05-23 11:00:00,204.6379
2011-05-23 12:00:00,204.6492
2011-05-23 13:00:00,206.3045
2011-05-23 14:00:00,211.52168
2011-05-23 15:00:00,207.95233
2011-05-23 16:00:00,206.45177
2011-05-23 17:00:00,207.38693
2011-05-23 18:00:00,203.0389
2011-05-23 19:00:00,201.17723
2011-05-23 20:00:00,198.03314
2011-05-23 21:00:00,197.27902
2011-05-23 22:00:00,198.40274
2011-05-23 23:00:00,192.74844
2011-05-24 00:00:00,187.37718
2011-05-24 01:00:00,194.28539
2011-05-24 02:00:00,187.72667
2011-05-24 03:00:00,196.90309
2011-05-24 04:00:00,180.64632
2011-05-24 05:00:00,187.3069
2011-05-24 06:00:00,185.99283
2011-05-24 07:00:00,207.49106
2011-05-24 08:00:00,207.28946
2011-05-24 09:00:00,204.6866
2011-05-24 10:00:00,211.4971
2011-05-24 11:00:00,207.2854
2011-05-24 12:00:00,217.08557
2011-05-24 13:00:00,213.17174
2011-05-24 14:00:00,215.34047
2011-05-24 15:00:00,215.80562
2011-05-24 16:00:00,204.31734
2011-05-24 17:00:00,202.54819
2011-05-24 18:00:00,204.5644
2011-05-24 19:00:00,202.79672
2011-05-24 20:00:00,198.25961
2011-05-24 21:00:00,196.68901
2011-05-24 22:00:00,201.90366
2011-05-24 23:00:00,210.7808
2011-05-25 00:00:00,206.79822
2011-05-25 01:00:00,206.0291
2011-05-25 02:00:00,203.7019
2011-05-25 03:00:00,189.3927
2011-05-25 04:00:00,185.25003
2011-05-25 05:00:00,184.86996
2011-05-25 06:00:00,186.37245
2011-05-25 07:00:00,200.11374
2011-05-25 08:00:00,206.41739
2011-05-25 09:00:00,203.0121
2011-05-25 10:00:00,202.66696
2011-05-25 11:00:00,200.43817
2011-05-25 12:00:00,207.45963
2011-05-25 13:00:00,207.38686
2011-05-25 14:00:00,207.73154
2011-05-25 15:00:00,212.47437
2011-05-25 16:00:00,211.81845
2011-05-25 17:00:00,207.6056
2011-05-25 18:00:00,209.05948
2011-05-25 19:00:00,206.85175
2011-05-25 20:00:00,208.54747
2011-05-25 21:00:00,204.763
2011-05-25 22:00:00,136.12349
2011-05-25 23:00:00,64.99185
2011-05-26 00:00:00,23.888735
2011-05-26 01:00:00,22.772707
2011-05-26 02:00:00,10.374176
2011-05-26 03:00:00,8.055603
2011-05-26 04:00:00,8.178444
2011-05-26 05:00:00,11.5558195
2011-05-26 06:00:00,7.3485565
2011-05-26 07:00:00,5.4318166
2011-05-26 08:00:00,13.342954
2011-05-26 09:00:00,18.561897
2011-05-26 10:00:00,17.240835
2011-05-26 11:00:00,19.990995
2011-05-26 12:00:00,21.330269
2011-05-26 13:00:00,20.451527
2011-05-26 14:00:00,20.451527
2011-05-26 15:00:00,21.18368
2011-05-26 16:00:00,17.96505
2011-05-26 17:00:00,21.160706
2011-05-26 18:00:00,20.626915
2011-05-26 19:00:00,20.02895
2011-05-26 20:00:00,19.606943
2011-05-26 21:00:00,18.567713
2011-05-26 22:00:00,18.940098
2011-05-26 23:00:00,18.187342
2011-05-27 00:00:00,17.689169
2011-05-27 01:00:00,20.893934
2011-05-27 02:00:00,18.709093
2011-05-27 03:00:00,17.637066
2011-05-27 04:00:00,16.612583
2011-05-27 05:00:00,17.026634
2011-05-27 06:00:00,12.53718
2011-05-27 07:00:00,16.298973
2011-05-27 08:00:00,17.243551
2011-05-27 09:00:00,19.824331
2011-05-27 10:00:00,21.048967
2011-05-27 11:00:00,18.859238
2011-05-27 12:00:00,19.097439
2011-05-27 13:00:00,21.45259
2011-05-27 14:00:00,20.076862
2011-05-27 15:00:00,19.275694
2011-05-27 16:00:00,19.490229
2011-05-27 17:00:00,21.308594
2011-05-27 18:00:00,16.218477
2011-05-27 19:00:00,11.891294
2011-05-27 20:00:00,11.116346
2011-05-27 21:00:00,10.1548605
2011-05-27 22:00:00,10.253475
2011-05-27 23:00:00,10.300344
2011-05-28 00:00:00,10.586782
2011-05-28 01:00:00,10.545582
2011-05-28 02:00:00,7.699135
2011-05-28 03:00:00,9.471838
2011-05-28 04:00:00,10.36782
2011-05-28 05:00:00,9.471838
2011-05-28 06:00:00,12.058045
2011-05-28 07:00:00,12.076376
2011-05-28 08:00:00,14.385908
2011-05-28 09:00:00,17.804682
2011-05-28 10:00:00,21.33271
2011-05-28 11:00:00,21.33271
2011-05-28 12:00:00,20.32566
2011-05-28 13:00:00,21.263603
2011-05-28 14:00:00,21.516361
2011-05-28 15:00:00,26.512442
2011-05-28 16:00:00,25.48752
2011-05-28 17:00:00,26.153927
2011-05-28 18:00:00,21.465034
2011-05-28 19:00:00,20.810898
2011-05-28 20:00:00,21.331821
2011-05-28 21:00:00,18.044
2011-05-28 22:00:00,17.564434
2011-05-28 23:00:00,14.150121
2011-05-29 00:00:00,12.282908
2011-05-29 01:00:00,10.427387
2011-05-29 02:00:00,8.675008
2011-05-29 03:00:00,8.649186
2011-05-29 04:00:00,7.8355484
2011-05-29 05:00:00,7.779722
2011-05-29 06:00:00,11.741121
2011-05-29 07:00:00,10.561085
2011-05-29 08:00:00,11.310982
2011-05-29 09:00:00,7.744269
2011-05-29 10:00:00,12.628321
2011-05-29 11:00:00,13.31532
2011-05-29 12:00:00,18.96827
2011-05-29 13:00:00,21.69223
2011-05-29 14:00:00,19.202513
2011-05-29 15:00:00,18.909286
2011-05-29 16:00:00,19.202513
2011-05-29 17:00:00,19.202513
2011-05-29 18:00:00,21.186499
2011-05-29 19:00:00,21.298512
2011-05-29 20:00:00,18.072975
2011-05-29 21:00:00,17.89469
2011-05-29 22:00:00,12.000624
2011-05-29 23:00:00,11.536033
2011-05-30 00:00:00,7.5721655
2011-05-30 01:00:00,6.8509483
2011-05-30 02:00:00,7.5721655
2011-05-30 03:00:00,7.5698175
2011-05-30 04:00:00,7.6540713
2011-05-30 05:00:00,9.657394
2011-05-30 06:00:00,7.4986944
2011-05-30 07:00:00,8.511615
2011-05-30 08:00:00,11.386827
2011-05-30 09:00:00,14.601217
2011-05-30 10:00:00,20.777872
2011-05-30 11:00:00,22.116726
2011-05-30 12:00:00,26.597677
2011-05-30 13:00:00,26.471062
2011-05-30 14:00:00,27.88179
2011-05-30 15:00:00,26.129276
2011-05-30 16:00:00,26.638102
2011-05-30 17:00:00,25.392088
2011-05-30 18:00:00,27.939184
2011-05-30 19:00:00,11.294392
2011-05-30 20:00:00,20.96335
2011-05-30 21:00:00,21.110922
2011-05-30 22:00:00,19.41519
2011-05-30 23:00:00,15.325104
2011-05-31 00:00:00,15.631558
2011-05-31 01:00:00,8.732089
2011-05-31 02:00:00,6.8420134
2011-05-31 03:00:00,8.61885
2011-05-31 04:00:00,12.317791
2011-05-31 05:00:00,12.336571
2011-05-31 06:00:00,15.019277
2011-05-31 07:00:00,15.5276785
2011-05-31 08:00:00,23.127892
2011-05-31 09:00:00,21.974173
2011-05-31 10:00:00,22.160873
2011-05-31 11:00:00,18.05535
2011-05-31 12:00:00,23.32685
2011-05-31 13:00:00,24.138172
2011-05-31 14:00:00,18.24925
2011-05-31 15:00:00,28.34728
2011-05-31 16:00:00,24.961723
2011-05-31 17:00:00,24.6062
2011-05-31 18:00:00,25.5305
2011-05-31 19:00:00,25.577633
2011-05-31 20:00:00,25.966656
2011-05-31 21:00:00,26.251675
2011-05-31 22:00:00,24.675163
2011-05-31 23:00:00,28.290606
2011-06-20 00:00:00,85.0735
2011-06-20 01:00:00,105.81491
2011-06-20 02:00:00,108.90072
2011-06-20 03:00:00,110.701805
2011-06-20 04:00:00,130.22144
2011-06-20 05:00:00,128.3709
2011-06-20 06:00:00,134.3897
2011-06-20 07:00:00,128.59749
2011-06-20 08:00:00,128.02386
2011-06-20 09:00:00,142.21655
2011-06-20 10:00:00,142.56947
2011-06-20 11:00:00,143.63687
2011-06-20 12:00:00,155.2871
2011-06-20 13:00:00,154.04536
2011-06-20 14:00:00,153.01164
2011-06-20 15:00:00,159.4344
2011-06-20 16:00:00,160.52539
2011-06-20 17:00:00,158.23341
2011-06-20 18:00:00,162.31216
2011-06-20 19:00:00,151.13635
2011-06-20 20:00:00,148.74435
2011-06-20 21:00:00,134.53937
2011-06-20 22:00:00,147.85654
2011-06-20 23:00:00,143.87018
2011-06-21 00:00:00,120.1885
2011-06-21 01:00:00,127.66193
2011-06-21 02:00:00,122.36951
2011-06-21 03:00:00,122.67448
2011-06-21 04:00:00,129.59225
2011-06-21 05:00:00,129.20888
2011-06-21 06:00:00,129.03282
2011-06-21 07:00:00,125.9502
2011-06-21 08:00:00,135.48924
2011-06-21 09:00:00,141.92535
2011-06-21 10:00:00,142.62639
2011-06-21 11:00:00,140.90736
2011-06-21 12:00:00,132.18256
2011-06-21 13:00:00,154.5235
2011-06-21 14:00:00,175.85205
2011-06-21 15:00:00,181.25272
2011-06-21 16:00:00,176.17056
2011-06-21 17:00:00,177.68954
2011-06-21 18:00:00,179.30864
2011-06-21 19:00:00,158.73871
2011-06-21 20:00:00,158.9753
2011-06-21 21:00:00,150.21909
2011-06-21 22:00:00,136.96303
2011-06-21 23:00:00,133.10336
2011-06-22 00:00:00,132.35771
2011-06-22 01:00:00,131.00659
2011-06-22 02:00:00,131.7742
2011-06-22 03:00:00,131.00659
2011-06-22 04:00:00,127.920944
2011-06-22 05:00:00,126.07248
2011-06-22 06:00:00,150.09665
2011-06-22 07:00:00,146.21985
2011-06-22 08:00:00,150.10735
2011-06-22 09:00:00,154.56146
2011-06-22 10:00:00,167.57384
2011-06-22 11:00:00,152.55446
2011-06-22 12:00:00,174.22527
2011-06-22 13:00:00,157.2237
2011-06-22 14:00:00,171.58159
2011-06-22 15:00:00,158.49336
2011-06-22 16:00:00,174.20357
2011-06-22 17:00:00,179.54959
2011-06-22 18:00:00,173.20009
2011-06-22 19:00:00,163.91975
2011-06-22 20:00:00,153.58205
2011-06-22 21:00:00,159.54385
2011-06-22 22:00:00,157.73087
2011-06-22 23:00:00,158.99895
2011-06-23 00:00:00,152.83284
2011-06-23 01:00:00,158.66513
2011-06-23 02:00:00,158.53133
2011-06-23 03:00:00,158.34348
2011-06-23 04:00:00,162.75502
2011-06-23 05:00:00,156.74637
2011-06-23 06:00:00,156.74637
2011-06-23 07:00:00,156.5006
2011-06-23 08:00:00,154.82164
2011-06-23 09:00:00,153.73407
2011-06-23 10:00:00,165.14775
2011-06-23 11:00:00,171.99167
2011-06-23 12:00:00,167.21294
2011-06-23 13:00:00,174.85071
2011-06-23 14:00:00,174.1412
2011-06-23 15:00:00,168.49142
2011-06-23 16:00:00,155.574
2011-06-23 17:00:00,157.21582
2011-06-23 18:00:00,156.66187
2011-06-23 19:00:00,156.78482
2011-06-23 20:00:00,158.30016
2011-06-23 21:00:00,154.754
2011-06-23 22:00:00,159.84102
2011-06-23 23:00:00,158.77783
2011-06-24 00:00:00,166.56076
2011-06-24 01:00:00,171.10074
2011-06-24 02:00:00,171.10074
2011-06-24 03:00:00,171.54402
2011-06-24 04:00:00,169.48131
2011-06-24 05:00:00,134.82857
2011-06-24 06:00:00,171.92818
2011-06-24 07:00:00,170.81429
2011-06-24 08:00:00,166.94101
2011-06-24 09:00:00,174.51285
2011-06-24 10:00:00,189.12271
2011-06-24 11:00:00,189.63597
2011-06-24 12:00:00,188.19974
2011-06-24 13:00:00,187.62064
2011-06-24 14:00:00,188.38615
2011-06-24 15:00:00,188.7081
2011-06-24 16:00:00,185.81242
2011-06-24 17:00:00,187.66316
2011-06-24 18:00:00,188.6171
2011-06-24 19:00:00,187.53955
2011-06-24 20:00:00,183.11269
2011-06-24 21:00:00,179.42636
2011-06-24 22:00:00,173.41035
2011-06-24 23:00:00,171.67488
2011-06-25 00:00:00,181.02599
2011-06-25 01:00:00,176.97917
2011-06-25 02:00:00,171.53683
2011-06-25 03:00:00,171.95583
2011-06-25 04:00:00,171.95583
2011-06-25 05:00:00,170.72931
2011-06-25 06:00:00,173.39775
2011-06-25 07:00:00,176.03165
2011-06-25 08:00:00,184.77072
2011-06-25 09:00:00,185.03186
2011-06-25 10:00:00,147.42075
2011-06-25 11:00:00,96.32783
2011-06-25 12:00:00,65.98941
2011-06-25 13:00:00,38.6037
2011-06-25 14:00:00,37.528137
2011-06-25 15:00:00,29.357292
2011-06-25 16:00:00,38.9052
2011-06-25 17:00:00,38.434036
2011-06-25 18:00:00,36.03314
2011-06-25 19:00:00,35.883495
2011-06-25 20:00:00,26.646942
2011-06-25 21:00:00,19.270477
2011-06-25 22:00:00,20.510937
2011-06-25 23:00:00,19.261145
2011-06-26 00:00:00,18.766273
2011-06-26 01:00:00,18.66085
2011-06-26 02:00:00,17.74526
2011-06-26 03:00:00,18.33434
2011-06-26 04:00:00,18.391428
2011-06-26 05:00:00,18.407839
2011-06-26 06:00:00,18.407839
2011-06-26 07:00:00,18.456732
2011-06-26 08:00:00,17.95291
2011-06-26 09:00:00,19.23833
2011-06-26 10:00:00,27.587227
2011-06-26 11:00:00,33.69316
2011-06-26 12:00:00,39.00124
2011-06-26 13:00:00,38.693333
2011-06-26 14:00:00,38.21367
2011-06-26 15:00:00,38.693317
2011-06-26 16:00:00,38.465137
2011-06-26 17:00:00,29.65154
2011-06-26 18:00:00,28.429565
2011-06-26 19:00:00,27.275047
2011-06-26 20:00:00,22.318945
2011-06-26 21:00:00,19.169703
2011-06-26 22:00:00,26.144545
2011-06-26 23:00:00,20.886932
2011-06-27 00:00:00,15.912348
2011-06-27 01:00:00,15.351568
2011-06-27 02:00:00,15.328284
2011-06-27 03:00:00,15.328284
2011-06-27 04:00:00,14.501865
2011-06-27 05:00:00,14.37327
2011-06-27 06:00:00,14.90446
2011-06-27 07:00:00,14.917514
2011-06-27 08:00:00,14.719386
2011-06-27 09:00:00,16.551865
2011-06-27 10:00:00,16.761719
2011-06-27 11:00:00,16.846258
2011-06-27 12:00:00,16.551865
2011-06-27 13:00:00,16.277224
2011-06-27 14:00:00,16.967375
2011-06-27 15:00:00,16.555716
2011-06-27 16:00:00,17.401073
2011-06-27 17:00:00,17.304455
2011-06-27 18:00:00,17.083895
2011-06-27 19:00:00,16.270658
2011-06-27 20:00:00,15.783098
2011-06-27 21:00:00,15.8754835
2011-06-27 22:00:00,15.365971
2011-06-27 23:00:00,15.365971
2011-06-28 00:00:00,14.876425
2011-06-28 01:00:00,15.680673
2011-06-28 02:00:00,14.719026
2011-06-28 03:00:00,14.719026
2011-06-28 04:00:00,15.68161
2011-06-28 05:00:00,15.867402
2011-06-28 06:00:00,14.383134
2011-06-28 07:00:00,16.2188
2011-06-28 08:00:00,14.889644
2011-06-28 09:00:00,15.865488
2011-06-28 10:00:00,25.875345
2011-06-28 11:00:00,19.233438
2011-06-28 12:00:00,21.017622
2011-06-28 13:00:00,18.742876
2011-06-28 14:00:00,20.114435
2011-06-28 15:00:00,19.82261
2011-06-28 16:00:00,25.925547
2011-06-28 17:00:00,17.207119
2011-06-28 18:00:00,24.853338
2011-06-28 19:00:00,17.955933
2011-06-28 20:00:00,17.195145
2011-06-28 21:00:00,15.91825
2011-06-28 22:00:00,15.900098
2011-06-28 23:00:00,15.649192
2011-06-29 00:00:00,16.596539
2011-06-29 01:00:00,15.884249
2011-06-29 02:00:00,14.911834
2011-06-29 03:00:00,15.93959
2011-06-29 04:00:00,15.681779
2011-06-29 05:00:00,15.192442
2011-06-29 06:00:00,15.543644
2011-06-29 07:00:00,18.799494
