datetime,count
2011-04-20 21:00:00,139.35724
2011-04-20 22:00:00,146.23625
2011-04-20 23:00:00,142.36362
2011-04-21 00:00:00,143.05707
2011-04-21 01:00:00,147.3953
2011-04-21 02:00:00,145.70898
2011-04-21 03:00:00,142.82028
2011-04-21 04:00:00,139.20668
2011-04-21 05:00:00,136.17856
2011-04-21 06:00:00,132.56175
2011-04-21 07:00:00,135.44405
2011-04-21 08:00:00,127.87921
2011-04-21 09:00:00,136.27629
2011-04-21 10:00:00,141.48604
2011-04-21 11:00:00,138.98036
2011-04-21 12:00:00,144.74182
2011-04-21 13:00:00,143.80263
2011-04-21 14:00:00,143.9681
2011-04-21 15:00:00,139.53833
2011-04-21 16:00:00,141.04944
2011-04-21 17:00:00,141.52309
2011-04-21 18:00:00,142.853
2011-04-21 19:00:00,144.59253
2011-04-21 20:00:00,144.65884
2011-04-21 21:00:00,135.04218
2011-04-21 22:00:00,142.37433
2011-04-21 23:00:00,137.99535
2011-04-22 00:00:00,111.12787
2011-04-22 01:00:00,119.01301
2011-04-22 02:00:00,118.470184
2011-04-22 03:00:00,118.84323
2011-04-22 04:00:00,118.73157
2011-04-22 05:00:00,119.33652
2011-04-22 06:00:00,119.464035
2011-04-22 07:00:00,118.761765
2011-04-22 08:00:00,119.28549
2011-04-22 09:00:00,123.87494
2011-04-22 10:00:00,120.486786
2011-04-22 11:00:00,114.4583
2011-04-22 12:00:00,109.960434
2011-04-22 13:00:00,109.71405
2011-04-22 14:00:00,108.441605
2011-04-22 15:00:00,109.86917
2011-04-22 16:00:00,111.18494
2011-04-22 17:00:00,111.17059
2011-04-22 18:00:00,111.09392
2011-04-22 19:00:00,111.125305
2011-04-22 20:00:00,110.04858
2011-04-22 21:00:00,108.611626
2011-04-22 22:00:00,109.689766
2011-04-22 23:00:00,110.248505
2011-04-23 00:00:00,127.16347
2011-04-23 01:00:00,127.16347
2011-04-23 02:00:00,128.17682
2011-04-23 03:00:00,127.18576
2011-04-23 04:00:00,123.34483
2011-04-23 05:00:00,123.41984
2011-04-23 06:00:00,123.73064
2011-04-23 07:00:00,124.39923
2011-04-23 08:00:00,123.23755
2011-04-23 09:00:00,122.712585
2011-04-23 10:00:00,125.62398
2011-04-23 11:00:00,123.75247
2011-04-23 12:00:00,139.00351
2011-04-23 13:00:00,138.79597
2011-04-23 14:00:00,144.72919
2011-04-23 15:00:00,145.77171
2011-04-23 16:00:00,145.96185
2011-04-23 17:00:00,144.44337
2011-04-23 18:00:00,147.02924
2011-04-23 19:00:00,143.66719
2011-04-23 20:00:00,140.85608
2011-04-23 21:00:00,145.18314
2011-04-23 22:00:00,147.31593
2011-04-23 23:00:00,140.58545
2011-04-24 00:00:00,139.38379
2011-04-24 01:00:00,129.57318
2011-04-24 02:00:00,129.59854
2011-04-24 03:00:00,123.51295
2011-04-24 04:00:00,123.52461
2011-04-24 05:00:00,123.53295
2011-04-24 06:00:00,126.304214
2011-04-24 07:00:00,126.304214
2011-04-24 08:00:00,125.223114
2011-04-24 09:00:00,139.71204
2011-04-24 10:00:00,146.79907
2011-04-24 11:00:00,145.29843
2011-04-24 12:00:00,145.38736
2011-04-24 13:00:00,146.4113
2011-04-24 14:00:00,142.87747
2011-04-24 15:00:00,145.61636
2011-04-24 16:00:00,141.85011
2011-04-24 17:00:00,142.97382
2011-04-24 18:00:00,141.12712
2011-04-24 19:00:00,144.42844
2011-04-24 20:00:00,144.06725
2011-04-24 21:00:00,130.92188
2011-04-24 22:00:00,130.33876
2011-04-24 23:00:00,134.57703
2011-04-25 00:00:00,126.04755
2011-04-25 01:00:00,113.24324
2011-04-25 02:00:00,113.24324
2011-04-25 03:00:00,115.77513
2011-04-25 04:00:00,126.5446
2011-04-25 05:00:00,109.59686
2011-04-25 06:00:00,117.5021
2011-04-25 07:00:00,128.1919
2011-04-25 08:00:00,134.92523
2011-04-25 09:00:00,145.64249
2011-04-25 10:00:00,92.676025
2011-04-25 11:00:00,67.22604
2011-04-25 12:00:00,53.34222
2011-04-25 13:00:00,40.833775
2011-04-25 14:00:00,37.615498
2011-04-25 15:00:00,38.872925
2011-04-25 16:00:00,37.675213
2011-04-25 17:00:00,37.150436
2011-04-25 18:00:00,37.62727
2011-04-25 19:00:00,37.335846
2011-04-25 20:00:00,37.662685
2011-04-25 21:00:00,36.512165
2011-04-25 22:00:00,36.9866
2011-04-25 23:00:00,36.331352
2011-04-26 00:00:00,36.52234
2011-04-26 01:00:00,37.13482
2011-04-26 02:00:00,34.494926
2011-04-26 03:00:00,34.534863
2011-04-26 04:00:00,34.68751
2011-04-26 05:00:00,34.628002
2011-04-26 06:00:00,34.011993
2011-04-26 07:00:00,36.668762
2011-04-26 08:00:00,36.668762
2011-04-26 09:00:00,37.4261
2011-04-26 10:00:00,37.12102
2011-04-26 11:00:00,37.8766
2011-04-26 12:00:00,39.612396
2011-04-26 13:00:00,39.647568
2011-04-26 14:00:00,37.96441
2011-04-26 15:00:00,38.41327
2011-04-26 16:00:00,40.21326
2011-04-26 17:00:00,38.410294
2011-04-26 18:00:00,38.086132
2011-04-26 19:00:00,38.047726
2011-04-26 20:00:00,37.45748
2011-04-26 21:00:00,36.605545
2011-04-26 22:00:00,35.513237
2011-04-26 23:00:00,35.727604
2011-04-27 00:00:00,35.958942
2011-04-27 01:00:00,36.27819
2011-04-27 02:00:00,36.799717
2011-04-27 03:00:00,34.831688
2011-04-27 04:00:00,35.99325
2011-04-27 05:00:00,36.84785
2011-04-27 06:00:00,36.05385
2011-04-27 07:00:00,34.86548
2011-04-27 08:00:00,34.748642
2011-04-27 09:00:00,35.79956
2011-04-27 10:00:00,34.782234
2011-04-27 11:00:00,36.449165
2011-04-27 12:00:00,37.442654
2011-04-27 13:00:00,37.319584
2011-04-27 14:00:00,38.54193
2011-04-27 15:00:00,39.410507
2011-04-27 16:00:00,39.41367
2011-04-27 17:00:00,38.837044
2011-04-27 18:00:00,38.837044
2011-04-27 19:00:00,37.6071
2011-04-27 20:00:00,37.121048
2011-04-27 21:00:00,37.020103
2011-04-27 22:00:00,35.220753
2011-04-27 23:00:00,37.212696
2011-04-28 00:00:00,38.77358
2011-04-28 01:00:00,36.638496
2011-04-28 02:00:00,36.62655
2011-04-28 03:00:00,38.548687
2011-04-28 04:00:00,36.522373
2011-04-28 05:00:00,36.62637
2011-04-28 06:00:00,38.60747
2011-04-28 07:00:00,38.779854
2011-04-28 08:00:00,39.426903
2011-04-28 09:00:00,37.36922
2011-04-28 10:00:00,37.670467
2011-04-28 11:00:00,36.282093
2011-04-28 12:00:00,36.24346
2011-04-28 13:00:00,36.566254
2011-04-28 14:00:00,38.155045
2011-04-28 15:00:00,38.246185
2011-04-28 16:00:00,38.395256
2011-04-28 17:00:00,39.994766
2011-04-28 18:00:00,39.994766
2011-04-28 19:00:00,39.985863
2011-04-28 20:00:00,40.061684
2011-04-28 21:00:00,39.292244
2011-04-28 22:00:00,39.05178
2011-04-28 23:00:00,40.16581
2011-04-29 00:00:00,40.820103
2011-04-29 01:00:00,39.363796
2011-04-29 02:00:00,41.058952
2011-04-29 03:00:00,40.685524
2011-04-29 04:00:00,40.680855
2011-04-29 05:00:00,40.497215
2011-04-29 06:00:00,38.43882
2011-04-29 07:00:00,38.90493
2011-04-29 08:00:00,40.721375
2011-04-29 09:00:00,41.285847
2011-04-29 10:00:00,40.85372
2011-04-29 11:00:00,40.04565
2011-04-29 12:00:00,41.708916
2011-04-29 13:00:00,42.16092
2011-04-29 14:00:00,43.328045
2011-04-29 15:00:00,46.644135
2011-04-29 16:00:00,41.494423
2011-04-29 17:00:00,42.788666
2011-04-29 18:00:00,41.12771
2011-04-29 19:00:00,42.168438
2011-04-29 20:00:00,40.357426
2011-04-29 21:00:00,40.87592
2011-04-29 22:00:00,40.989895
2011-04-29 23:00:00,42.81753
2011-04-30 00:00:00,46.741722
2011-04-30 01:00:00,46.101456
2011-04-30 02:00:00,46.1576
2011-04-30 03:00:00,46.732056
2011-04-30 04:00:00,46.53485
2011-04-30 05:00:00,47.595093
2011-04-30 06:00:00,48.533768
2011-04-30 07:00:00,48.091835
2011-04-30 08:00:00,48.450706
2011-04-30 09:00:00,48.529648
2011-04-30 10:00:00,49.39675
2011-04-30 11:00:00,48.992065
2011-04-30 12:00:00,49.86836
2011-04-30 13:00:00,50.679558
2011-04-30 14:00:00,51.160362
2011-04-30 15:00:00,56.976112
2011-04-30 16:00:00,56.871044
2011-04-30 17:00:00,54.49048
2011-04-30 18:00:00,52.45043
2011-04-30 19:00:00,52.329857
2011-04-30 20:00:00,56.00873
2011-04-30 21:00:00,62.055237
2011-04-30 22:00:00,73.62344
2011-04-30 23:00:00,87.769424
2011-05-20 00:00:00,53.36367
2011-05-20 01:00:00,89.759445
2011-05-20 02:00:00,105.52491
2011-05-20 03:00:00,118.69722
2011-05-20 04:00:00,116.62313
2011-05-20 05:00:00,118.145515
2011-05-20 06:00:00,138.45204
2011-05-20 07:00:00,151.6401
2011-05-20 08:00:00,165.1163
2011-05-20 09:00:00,174.18689
2011-05-20 10:00:00,177.16367
2011-05-20 11:00:00,176.45753
2011-05-20 12:00:00,181.84631
2011-05-20 13:00:00,181.19719
2011-05-20 14:00:00,180.59616
2011-05-20 15:00:00,183.91391
2011-05-20 16:00:00,185.0216
2011-05-20 17:00:00,186.57434
2011-05-20 18:00:00,185.15073
2011-05-20 19:00:00,183.29196
2011-05-20 20:00:00,183.89505
2011-05-20 21:00:00,186.68881
2011-05-20 22:00:00,180.0294
2011-05-20 23:00:00,184.10019
2011-05-21 00:00:00,190.25577
2011-05-21 01:00:00,191.2286
2011-05-21 02:00:00,190.15219
2011-05-21 03:00:00,183.96027
2011-05-21 04:00:00,178.15948
2011-05-21 05:00:00,177.17892
2011-05-21 06:00:00,178.65918
2011-05-21 07:00:00,196.44186
2011-05-21 08:00:00,198.02094
2011-05-21 09:00:00,196.64275
2011-05-21 10:00:00,194.3016
2011-05-21 11:00:00,196.51901
2011-05-21 12:00:00,197.09518
2011-05-21 13:00:00,201.49066
2011-05-21 14:00:00,204.26302
2011-05-21 15:00:00,206.91193
2011-05-21 16:00:00,206.13173
2011-05-21 17:00:00,206.70155
2011-05-21 18:00:00,209.749
2011-05-21 19:00:00,211.48318
2011-05-21 20:00:00,204.22668
2011-05-21 21:00:00,204.98402
2011-05-21 22:00:00,204.21541
2011-05-21 23:00:00,205.185
2011-05-22 00:00:00,206.54611
2011-05-22 01:00:00,187.82742
2011-05-22 02:00:00,186.6358
2011-05-22 03:00:00,188.03726
2011-05-22 04:00:00,191.73213
2011-05-22 05:00:00,188.72324
2011-05-22 06:00:00,188.12238
2011-05-22 07:00:00,205.1991
2011-05-22 08:00:00,208.32973
2011-05-22 09:00:00,207.62823
2011-05-22 10:00:00,211.5453
2011-05-22 11:00:00,217.60481
2011-05-22 12:00:00,217.33092
2011-05-22 13:00:00,215.77417
2011-05-22 14:00:00,220.00388
2011-05-22 15:00:00,214.78423
2011-05-22 16:00:00,215.21255
2011-05-22 17:00:00,219.14041
2011-05-22 18:00:00,217.71208
2011-05-22 19:00:00,217.9209
2011-05-22 20:00:00,215.82135
2011-05-22 21:00:00,212.22816
2011-05-22 22:00:00,214.03851
2011-05-22 23:00:00,217.1584
2011-05-23 00:00:00,189.91609
2011-05-23 01:00:00,176.91862
2011-05-23 02:00:00,191.82056
2011-05-23 03:00:00,175.02332
2011-05-23 04:00:00,182.52821
2011-05-23 05:00:00,182.84988
2011-05-23 06:00:00,184.7761
2011-05-23 07:00:00,185.75793
2011-05-23 08:00:00,193.48672
2011-05-23 09:00:00,195.96594
2011-05-23 10:00:00,199.02843
2011-05-23 11:00:00,201.06552
2011-05-23 12:00:00,201.06552
2011-05-23 13:00:00,202.15567
2011-05-23 14:00:00,207.99158
2011-05-23 15:00:00,202.51749
2011-05-23 16:00:00,202.85657
2011-05-23 17:00:00,205.2786
2011-05-23 18:00:00,202.74536
2011-05-23 19:00:00,199.69252
2011-05-23 20:00:00,196.24704
2011-05-23 21:00:00,192.29797
2011-05-23 22:00:00,191.29628
2011-05-23 23:00:00,194.51031
2011-05-24 00:00:00,192.60846
2011-05-24 01:00:00,189.60786
2011-05-24 02:00:00,192.97144
2011-05-24 03:00:00,194.18436
2011-05-24 04:00:00,187.19547
2011-05-24 05:00:00,193.67575
2011-05-24 06:00:00,190.04694
2011-05-24 07:00:00,205.68307
2011-05-24 08:00:00,203.81573
2011-05-24 09:00:00,200.66557
2011-05-24 10:00:00,208.06712
2011-05-24 11:00:00,206.87802
2011-05-24 12:00:00,209.55112
2011-05-24 13:00:00,208.77469
2011-05-24 14:00:00,209.2362
2011-05-24 15:00:00,214.42456
2011-05-24 16:00:00,197.86629
2011-05-24 17:00:00,196.60999
2011-05-24 18:00:00,202.96927
2011-05-24 19:00:00,199.35376
2011-05-24 20:00:00,192.35535
2011-05-24 21:00:00,190.95956
2011-05-24 22:00:00,200.5615
2011-05-24 23:00:00,205.0154
2011-05-25 00:00:00,205.69794
2011-05-25 01:00:00,202.6388
2011-05-25 02:00:00,191.68686
2011-05-25 03:00:00,175.7623
2011-05-25 04:00:00,171.10524
2011-05-25 05:00:00,184.9029
2011-05-25 06:00:00,171.19691
2011-05-25 07:00:00,197.48499
2011-05-25 08:00:00,203.55298
2011-05-25 09:00:00,195.5459
2011-05-25 10:00:00,197.39139
2011-05-25 11:00:00,199.73541
2011-05-25 12:00:00,206.79529
2011-05-25 13:00:00,206.79697
2011-05-25 14:00:00,208.9589
2011-05-25 15:00:00,211.11449
2011-05-25 16:00:00,211.62271
2011-05-25 17:00:00,209.2063
2011-05-25 18:00:00,209.25742
2011-05-25 19:00:00,205.9043
2011-05-25 20:00:00,208.5356
2011-05-25 21:00:00,200.18915
2011-05-25 22:00:00,133.017
2011-05-25 23:00:00,63.790756
2011-05-26 00:00:00,25.381037
2011-05-26 01:00:00,21.38536
2011-05-26 02:00:00,13.397732
2011-05-26 03:00:00,9.257809
2011-05-26 04:00:00,9.271802
2011-05-26 05:00:00,10.962226
2011-05-26 06:00:00,6.7602005
2011-05-26 07:00:00,6.5460343
2011-05-26 08:00:00,16.787977
2011-05-26 09:00:00,18.794567
2011-05-26 10:00:00,19.671772
2011-05-26 11:00:00,17.828884
2011-05-26 12:00:00,19.485872
2011-05-26 13:00:00,20.227146
2011-05-26 14:00:00,20.227146
2011-05-26 15:00:00,18.93894
2011-05-26 16:00:00,17.982708
2011-05-26 17:00:00,19.332806
2011-05-26 18:00:00,18.66269
2011-05-26 19:00:00,18.665192
2011-05-26 20:00:00,19.222504
2011-05-26 21:00:00,18.89924
2011-05-26 22:00:00,19.0021
2011-05-26 23:00:00,18.748007
2011-05-27 00:00:00,18.928097
2011-05-27 01:00:00,19.728893
2011-05-27 02:00:00,17.874765
2011-05-27 03:00:00,16.263922
2011-05-27 04:00:00,17.9227
2011-05-27 05:00:00,17.61589
2011-05-27 06:00:00,17.343061
2011-05-27 07:00:00,16.45972
2011-05-27 08:00:00,17.872978
2011-05-27 09:00:00,20.444157
2011-05-27 10:00:00,19.745953
2011-05-27 11:00:00,18.517752
2011-05-27 12:00:00,19.192982
2011-05-27 13:00:00,19.600597
2011-05-27 14:00:00,21.089142
2011-05-27 15:00:00,21.276234
2011-05-27 16:00:00,18.784203
2011-05-27 17:00:00,20.353554
2011-05-27 18:00:00,18.21384
2011-05-27 19:00:00,10.864346
2011-05-27 20:00:00,13.5750265
2011-05-27 21:00:00,12.611265
2011-05-27 22:00:00,13.517336
2011-05-27 23:00:00,10.807087
2011-05-28 00:00:00,9.51687
2011-05-28 01:00:00,9.954853
2011-05-28 02:00:00,7.526556
2011-05-28 03:00:00,10.020867
2011-05-28 04:00:00,10.067485
2011-05-28 05:00:00,10.0192
2011-05-28 06:00:00,10.754807
2011-05-28 07:00:00,11.326907
2011-05-28 08:00:00,12.819978
2011-05-28 09:00:00,18.313702
2011-05-28 10:00:00,21.032948
2011-05-28 11:00:00,21.032948
2011-05-28 12:00:00,21.628756
2011-05-28 13:00:00,21.871552
2011-05-28 14:00:00,23.504242
2011-05-28 15:00:00,23.701797
2011-05-28 16:00:00,25.2204
2011-05-28 17:00:00,23.936111
2011-05-28 18:00:00,22.328228
2011-05-28 19:00:00,20.96902
2011-05-28 20:00:00,21.028122
2011-05-28 21:00:00,18.53019
2011-05-28 22:00:00,15.382732
2011-05-28 23:00:00,12.445079
2011-05-29 00:00:00,12.625231
2011-05-29 01:00:00,9.754911
2011-05-29 02:00:00,9.4325905
2011-05-29 03:00:00,9.424256
2011-05-29 04:00:00,7.983246
2011-05-29 05:00:00,7.614331
2011-05-29 06:00:00,10.012396
2011-05-29 07:00:00,8.550596
2011-05-29 08:00:00,9.948898
2011-05-29 09:00:00,7.5476284
2011-05-29 10:00:00,13.685336
2011-05-29 11:00:00,14.858357
2011-05-29 12:00:00,19.574818
2011-05-29 13:00:00,22.725895
2011-05-29 14:00:00,23.111893
2011-05-29 15:00:00,22.919518
2011-05-29 16:00:00,23.12879
2011-05-29 17:00:00,23.12879
2011-05-29 18:00:00,22.798008
2011-05-29 19:00:00,22.611282
2011-05-29 20:00:00,20.252304
2011-05-29 21:00:00,16.012579
2011-05-29 22:00:00,11.461458
2011-05-29 23:00:00,11.595706
2011-05-30 00:00:00,9.720128
2011-05-30 01:00:00,9.271673
2011-05-30 02:00:00,9.721047
2011-05-30 03:00:00,9.776048
2011-05-30 04:00:00,8.789135
2011-05-30 05:00:00,9.095168
2011-05-30 06:00:00,9.63014
2011-05-30 07:00:00,9.296392
2011-05-30 08:00:00,13.367758
2011-05-30 09:00:00,17.885742
2011-05-30 10:00:00,23.953669
2011-05-30 11:00:00,23.404766
2011-05-30 12:00:00,25.326622
2011-05-30 13:00:00,24.6623
2011-05-30 14:00:00,27.346241
2011-05-30 15:00:00,27.29029
2011-05-30 16:00:00,26.644554
2011-05-30 17:00:00,25.960655
2011-05-30 18:00:00,26.440342
2011-05-30 19:00:00,12.123337
2011-05-30 20:00:00,21.341541
2011-05-30 21:00:00,22.267132
2011-05-30 22:00:00,20.692024
2011-05-30 23:00:00,15.836607
2011-05-31 00:00:00,14.620644
2011-05-31 01:00:00,12.547321
2011-05-31 02:00:00,10.40674
2011-05-31 03:00:00,7.947914
2011-05-31 04:00:00,14.5835
2011-05-31 05:00:00,14.564763
2011-05-31 06:00:00,14.073984
2011-05-31 07:00:00,19.686243
2011-05-31 08:00:00,21.936651
2011-05-31 09:00:00,21.32624
2011-05-31 10:00:00,21.366032
2011-05-31 11:00:00,22.003193
2011-05-31 12:00:00,22.173737
2011-05-31 13:00:00,21.526123
2011-05-31 14:00:00,21.965958
2011-05-31 15:00:00,21.828026
2011-05-31 16:00:00,22.011135
2011-05-31 17:00:00,23.69199
2011-05-31 18:00:00,24.156923
2011-05-31 19:00:00,23.690357
2011-05-31 20:00:00,23.947777
2011-05-31 21:00:00,23.743856
2011-05-31 22:00:00,22.84975
2011-05-31 23:00:00,26.46836
2011-06-20 00:00:00,86.96959
2011-06-20 01:00:00,111.45395
2011-06-20 02:00:00,114.95792
2011-06-20 03:00:00,117.74988
2011-06-20 04:00:00,122.86282
2011-06-20 05:00:00,128.79451
2011-06-20 06:00:00,133.23715
2011-06-20 07:00:00,130.62878
2011-06-20 08:00:00,133.49553
2011-06-20 09:00:00,144.18903
2011-06-20 10:00:00,144.5954
2011-06-20 11:00:00,147.05458
2011-06-20 12:00:00,154.79446
2011-06-20 13:00:00,152.33408
2011-06-20 14:00:00,153.3147
2011-06-20 15:00:00,162.87619
2011-06-20 16:00:00,161.28569
2011-06-20 17:00:00,163.668
2011-06-20 18:00:00,163.40854
2011-06-20 19:00:00,155.49634
2011-06-20 20:00:00,154.91525
2011-06-20 21:00:00,141.34781
2011-06-20 22:00:00,151.25731
2011-06-20 23:00:00,149.02704
2011-06-21 00:00:00,126.335236
2011-06-21 01:00:00,132.11902
2011-06-21 02:00:00,133.66664
2011-06-21 03:00:00,133.71071
2011-06-21 04:00:00,136.12228
2011-06-21 05:00:00,136.39659
2011-06-21 06:00:00,136.42715
2011-06-21 07:00:00,126.97574
2011-06-21 08:00:00,138.30646
2011-06-21 09:00:00,139.82166
2011-06-21 10:00:00,146.00752
2011-06-21 11:00:00,134.57414
2011-06-21 12:00:00,136.22609
2011-06-21 13:00:00,152.94249
2011-06-21 14:00:00,173.05789
2011-06-21 15:00:00,175.94106
2011-06-21 16:00:00,173.69449
2011-06-21 17:00:00,173.98282
2011-06-21 18:00:00,177.63008
2011-06-21 19:00:00,162.84787
2011-06-21 20:00:00,160.50441
2011-06-21 21:00:00,151.16577
2011-06-21 22:00:00,137.54274
2011-06-21 23:00:00,132.45967
2011-06-22 00:00:00,140.24265
2011-06-22 01:00:00,144.33186
2011-06-22 02:00:00,134.36317
2011-06-22 03:00:00,144.52496
2011-06-22 04:00:00,128.00061
2011-06-22 05:00:00,129.48451
2011-06-22 06:00:00,150.854
2011-06-22 07:00:00,158.73721
2011-06-22 08:00:00,160.58083
2011-06-22 09:00:00,159.38844
2011-06-22 10:00:00,165.3932
2011-06-22 11:00:00,156.56827
2011-06-22 12:00:00,168.96799
2011-06-22 13:00:00,158.09314
2011-06-22 14:00:00,167.99956
2011-06-22 15:00:00,160.06573
2011-06-22 16:00:00,169.09717
2011-06-22 17:00:00,176.71356
2011-06-22 18:00:00,169.71304
2011-06-22 19:00:00,169.48515
2011-06-22 20:00:00,162.01627
2011-06-22 21:00:00,166.62125
2011-06-22 22:00:00,166.21112
2011-06-22 23:00:00,166.43402
2011-06-23 00:00:00,157.48422
2011-06-23 01:00:00,154.8652
2011-06-23 02:00:00,154.8652
2011-06-23 03:00:00,162.4945
2011-06-23 04:00:00,163.24399
2011-06-23 05:00:00,158.64679
2011-06-23 06:00:00,158.64679
2011-06-23 07:00:00,162.2314
2011-06-23 08:00:00,159.40073
2011-06-23 09:00:00,157.51059
2011-06-23 10:00:00,164.72964
2011-06-23 11:00:00,171.16031
2011-06-23 12:00:00,166.05354
2011-06-23 13:00:00,166.98752
2011-06-23 14:00:00,167.99255
2011-06-23 15:00:00,173.9656
2011-06-23 16:00:00,160.00465
2011-06-23 17:00:00,163.23282
2011-06-23 18:00:00,159.94803
2011-06-23 19:00:00,159.84692
2011-06-23 20:00:00,158.2417
2011-06-23 21:00:00,160.68219
2011-06-23 22:00:00,159.59949
2011-06-23 23:00:00,157.03874
2011-06-24 00:00:00,162.46858
2011-06-24 01:00:00,173.60751
2011-06-24 02:00:00,173.62561
2011-06-24 03:00:00,167.41808
2011-06-24 04:00:00,170.06956
2011-06-24 05:00:00,142.79526
2011-06-24 06:00:00,167.69168
2011-06-24 07:00:00,175.23993
2011-06-24 08:00:00,162.50731
2011-06-24 09:00:00,171.04103
2011-06-24 10:00:00,186.37714
2011-06-24 11:00:00,188.41864
2011-06-24 12:00:00,186.27322
2011-06-24 13:00:00,185.05078
2011-06-24 14:00:00,186.30653
2011-06-24 15:00:00,187.59589
2011-06-24 16:00:00,188.35185
2011-06-24 17:00:00,184.95027
2011-06-24 18:00:00,186.23224
2011-06-24 19:00:00,182.99515
2011-06-24 20:00:00,182.83667
2011-06-24 21:00:00,179.2072
2011-06-24 22:00:00,167.93674
2011-06-24 23:00:00,173.25699
2011-06-25 00:00:00,181.24171
2011-06-25 01:00:00,176.92206
2011-06-25 02:00:00,174.20407
2011-06-25 03:00:00,173.39186
2011-06-25 04:00:00,173.40518
2011-06-25 05:00:00,175.7063
2011-06-25 06:00:00,174.29999
2011-06-25 07:00:00,178.17912
2011-06-25 08:00:00,184.08699
2011-06-25 09:00:00,186.16595
2011-06-25 10:00:00,144.13223
2011-06-25 11:00:00,99.65074
2011-06-25 12:00:00,66.44318
2011-06-25 13:00:00,39.547215
2011-06-25 14:00:00,30.932446
2011-06-25 15:00:00,28.516132
2011-06-25 16:00:00,35.37593
2011-06-25 17:00:00,31.65062
2011-06-25 18:00:00,26.16971
2011-06-25 19:00:00,25.79494
2011-06-25 20:00:00,23.528072
2011-06-25 21:00:00,19.557024
2011-06-25 22:00:00,20.678625
2011-06-25 23:00:00,19.582563
2011-06-26 00:00:00,18.735937
2011-06-26 01:00:00,18.47043
2011-06-26 02:00:00,17.148281
2011-06-26 03:00:00,17.326641
2011-06-26 04:00:00,17.278831
2011-06-26 05:00:00,17.390951
2011-06-26 06:00:00,17.390951
2011-06-26 07:00:00,17.298199
2011-06-26 08:00:00,17.335848
2011-06-26 09:00:00,18.998386
2011-06-26 10:00:00,25.202831
2011-06-26 11:00:00,26.01022
2011-06-26 12:00:00,30.828222
2011-06-26 13:00:00,30.170074
2011-06-26 14:00:00,30.457615
2011-06-26 15:00:00,30.170074
2011-06-26 16:00:00,31.0237
2011-06-26 17:00:00,25.63923
2011-06-26 18:00:00,25.387398
2011-06-26 19:00:00,24.05246
2011-06-26 20:00:00,21.615107
2011-06-26 21:00:00,19.48401
2011-06-26 22:00:00,22.623589
2011-06-26 23:00:00,20.690842
2011-06-27 00:00:00,15.390692
2011-06-27 01:00:00,15.0486765
2011-06-27 02:00:00,15.545225
2011-06-27 03:00:00,15.528328
2011-06-27 04:00:00,14.761788
2011-06-27 05:00:00,14.58737
2011-06-27 06:00:00,15.466543
2011-06-27 07:00:00,14.903454
2011-06-27 08:00:00,14.678703
2011-06-27 09:00:00,16.830471
2011-06-27 10:00:00,16.829708
2011-06-27 11:00:00,16.717104
2011-06-27 12:00:00,16.830471
2011-06-27 13:00:00,16.649235
2011-06-27 14:00:00,17.242167
2011-06-27 15:00:00,16.127048
2011-06-27 16:00:00,17.11697
2011-06-27 17:00:00,17.188076
2011-06-27 18:00:00,16.7568
2011-06-27 19:00:00,16.934462
2011-06-27 20:00:00,15.531315
2011-06-27 21:00:00,15.72448
2011-06-27 22:00:00,14.9772415
2011-06-27 23:00:00,14.980862
2011-06-28 00:00:00,14.710186
2011-06-28 01:00:00,15.043026
2011-06-28 02:00:00,14.853756
2011-06-28 03:00:00,14.853756
2011-06-28 04:00:00,15.050268
2011-06-28 05:00:00,14.862894
2011-06-28 06:00:00,14.065358
2011-06-28 07:00:00,14.2662735
2011-06-28 08:00:00,14.887259
2011-06-28 09:00:00,16.340416
2011-06-28 10:00:00,19.98651
2011-06-28 11:00:00,18.396294
2011-06-28 12:00:00,20.336176
2011-06-28 13:00:00,18.111553
2011-06-28 14:00:00,18.72692
2011-06-28 15:00:00,19.733702
2011-06-28 16:00:00,20.864899
2011-06-28 17:00:00,18.24901
2011-06-28 18:00:00,20.082512
2011-06-28 19:00:00,17.371332
2011-06-28 20:00:00,17.183233
2011-06-28 21:00:00,16.502342
2011-06-28 22:00:00,16.173351
2011-06-28 23:00:00,16.262718
2011-06-29 00:00:00,16.069828
2011-06-29 01:00:00,15.346408
2011-06-29 02:00:00,14.510292
2011-06-29 03:00:00,15.540418
2011-06-29 04:00:00,14.873156
2011-06-29 05:00:00,15.077674
2011-06-29 06:00:00,15.953978
2011-06-29 07:00:00,18.299011
